"Location";"Status";"Authors";"Title";"Bibliographical reference";"Composition (year_from)";"Composition (year_to)";"First publication (year_from)";"First publication (year_to)";"Language";"Text";"Comment";"General reference";"Line reference";"Overlap/Similarity";"Modifications";"Marking for work";"Marking for author";"Genre";"Subject";"Narrative voice";"Textual functions";"Intertextual relations";"Source";"Bib. ref. source";"URL";"Internal comment";"Contributor"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Henry V";"Act 5, scene 1, limes 20-21.";"1599";"1599";"";"";"English";"[Pistol:]Ha, art thou <span class=""quote"">bedlam? </span>Dost thou thirst, base Trojan, to have me fold up Parca's fatal web?";"";"";"@001183_A99_D23 Henry V";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"History play";"";"Dialogue";"BODY OF TEXT";"";"";"@10084-Last accessed 3 September 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Every Man In His Humour";"N.p.; act 2, scene 2 [normalized spelling].";"1599";"1599";"";"";"English";"[Lorenzo Senior:] My labouring spirit being late oppressed<br>
With my son's folly, can embrace no rest<br>
Till it hath plotted by advice and skill,<br>
How to reduce him from <span class=""quote"">affected will<br></span>
To reason's manage [...].";"";"";"@001143_A98_D01 Every Man In His Humour";"";"WoTo#006238 affected (corrupted) will";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Passionate Pilgrim";"Anon.  <i>The Passionate Pilgrime. By William Shakespeare.</i>London: T. Judson for W. Jaggard, 1599.  B2 verso [normalized spelling].";"1599";"1599";"";"";"English";"If Music and sweet Poetry agree,<br>
As they must needs (the sister and the brother)<br>
Then must the love be great twixt thee and me,<br>
Because thou lovest the one, and I the other.<br>
<span class=""quote"">Dowland </span>to thee is dear, whose heavenly touch<br>
Upon the Lute, doth ravish human sense:<br>
<span class=""quote"">Spenser </span>to me, whose deep Conceit is such,<br>
As passing all conceit, needs no defense.";"";"";"@005280 The Passionate Pilgrim";"";"NaHu#007026 Spenser, Edmund / NaHu#007970 John Dowland";"Work unmarked";"Author name";"Poetry unspecified";"";"First-person narrator";"BODY OF TEXT";"";"";"@005800-101.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Henry Chettle";"Troy's Revenge with the Tragedy of Polyphemus";"Chettle, Henry.  <i>Troy's Revenge, with the Tragedy of Polyphemus</i>. 1599.";"1599";"1599";"";"";"English";"<span class=""quote"">Troy's Revenge </span>with the Tragedy of Polyphemus";"The text of this classical legend is lost.";"#009003 Admiral's Men / #008022 LONDON_Rose Theatre";"@044444 Troy&#039;s Revenge with the Tragedy of Polyphemus";"";"NaMa#006243 The Fall of Troy";"Work secondary character";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@005577-Last accesssed 11 August 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Dekker";"Bear a Brain, or Better Late Than Never";"Dekker, Thomas.  <i>Bear a Brain, or Better Late Than Never.</i> 1599.";"1599";"1599";"";"";"English";"<span class=""quote"">Bear a Brain, or Better Late Than Never</span>";"The text is lost.";"#009003 Admiral's Men";"@044446 Bear a Brain, or Better Late Than Never";"";"WoPh#070036 bear a brain";"Work unmarked";"Author unmarked";"Comedy";"";"";"TITLE";"";"";"@005577-Last accesssed 11 August 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Hamlet";"Shakespeare, William.  <i>Hamlet.</i>  Act 3, scene 1, line 164.";"1600";"1600";"1600";"1600";"English";"[Ophelia:] <span class=""quote"">The courtier's, soldier's, scholar's, eye, tongue, sword </span>[...].";"";"";"@001259_A00_D23 Hamlet";"William Shakespeare";"WoSn#004154 courtier soldier scholar";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"Local reference";"Shakespeare Studies";"@010030/@010045/@010222/@010152-2:201.
Muir, Kenneth. The Sources of Shakespeare’s Plays. London: Methuen, 1977. <br>
Davenport, A. ""Shakespeare and Nashe's  'Pierce Pennilesse'."" Notes and Queries (September 1953): 272-274.<br>
Shaheen, Naseeb. Biblical References in Shakespeare's Tragedies. Newark: University of Delaware Press, 1999.<br>
Baldwin, Thomas Whitfield. William Shakspere's Small Latine and Lesse Greeke. 2 vols. Urbana: University of Illinois Press, 1944. ";"";"";"  Heeg Stefanie"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Hamlet";"Act 3, scene 1, line 64.";"1600";"1600";"";"";"English";"[Hamlet:] <span class=""quote"">To be or not to be, that is the question.</span>";"";"";"@001259_A00_D23 Hamlet";"";"WoSn#030065 to be or not to be";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Cynthia's Revels";"";"1600";"1600";"";"";"English";"<span class=""quote"">Cynthia's</span> Revels";"";"";"@001269_A00_D01 Cynthia's Revels";"";"NaBo@001269 Cynthia's Revels / NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work by character";"Author unmarked";"";"";"";"TITLE / CHARACTERNAME";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"As You Like It";"";"1600";"1600";"";"";"English";"<span class=""quote"">Ganymede</span>";"";"";"@001237_A00_D23 As You Like It";"";"NaCa#006295 Ganymede";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Samuel Smithson";"The Famous History of Guy Earl of Warwick";"Smithson, Samuel.  <i>The famous history of Guy Earl of Warwick by Samuel Smithson.</i> London: F. Coles, T. Vere, J. VVright and J. Clarke, 1600.  A4 recto-A4 verso; chapter 4 [normalized spelling].";"1600";"1600";"1600";"1600";"English";"When fair Phelice found herself wounded with the golden Dart of Love, she cries, O pity me, sweet gentle  <span class=""quote"">Cupid</span>, solicit for me to thy mother,and I will offer my life as a sacrifice to her Altar: O pity her that has been too too pitiless and grace me with the favourable Bow; <span class=""quote"">the Queen of Love </span>from henceforth I'll adore, resigning all my Titles, honours, and Royal Dignities, which are unfit for me, let her be Graced with them, whilst I remain a Servant to her Love, Will and pleasure.";"";"";"@005791 Guy Earl of Warwick";"";"NaCa#032238 Venus Aphrodite Cytherea / NaCa#004195 Cupid Eros / NaMa#006965 Venus aka Queen of Love";"Work unmarked";"Author unmarked";"Prose unspecified";"";"Dialogue";"BODY OF TEXT";"";"";"@0010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"9 [normalized spelling].";"1600";"1600";"";"";"English";"ART <br>
<span class=""quote"">Art curbeth nature, nature gildeth Art.<br></span>
<i>J. Marston.</i>";"";"";"@005283 England's Parnassus";"";"WoPh#006302 Art curbeth nature";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"35 [normalized spelling]. ";"1600";"1600";"";"";"English";"CONSCIENCE<br>
<span class=""quote"">Loose Conscience is free<br>
From all Conscience what else hath liberty:<br>
As't pleased the Thracian Boreas to blow,<br>
So turns our weary Conscience to and fro.<br></span>
<i>J. Marston.</i>";"";"";"@005283 England's Parnassus";"";"WoPa#006303 Loose consicence is free";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"276 [normalized spelling].";"1600";"1600";"";"";"English";"SOUL<span class=""quote""><br>
'Tis a sacred cure<br>
To salve the soul's dread wounds, omnipotent<br>
That nature is, that cures the impotent<br>
Even in a moment, sure grace is infused<br>
By divine favour, nor by actions used:<br>
Which is as permanent as heaven's bliss,<br>
To them that have it, then no habit is.<br></span>
J. Marston.
";"";"";"@005283 England's Parnassus";"";"WoPa#006305 Tis a sacred cure";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"250 [normalized spelling].";"1600";"1600";"";"";"English";"Reason<br>
<span class=""quote"">Reason by prudence in her function,<br>
Had wont to tutor all-out action,<br>
Aiding with precepts of Philosophy<br>
Our feebled natures' imbecility,<br>
But now affection with concupiscence,<br>
Have got our reason chief preeminence.<br></span>
<i>J. Marston.</i>";"";"";"@005283 England's Parnassus";"";"WoPa#006307 Reason by prudence";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"221 [normalized spelling].";"1600";"1600";"";"";"English";"Opinion<br><span class=""quote"">
Thou soul of pleasure, honour's only substance,<br>
Great arbitrator, umpire of the earth,<br>
Whom fleshly epicures call virtue's essence<br>
Thou moving orator, whose powerful breath<br>
Sways all men's judgments, great opinion.<br></span>
J. Marston.";"";"";"@005283 England's Parnassus";"";"WoPa#006308 Thou soul of pleasure";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"202 [normalized spelling].";"1600";"1600";"";"";"English";"MIGHT<br><span class=""quote"">
Slight, force, are mighty things,<br>
From which, much, if not most, earth's glory springs:<br>
If virtue's self were clad in human shape,<br>
Virtue without these, might go beg and scrape.<br></span>
<i>J. Marston.</i>
";"";"";"@005283 England's Parnassus";"";"WoPa#006309 Slight, force are mighty things";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"287-288 [normalized spelling].";"1600";"1600";"";"";"English";"TRUTH<br><span class=""quote"">
The naked truth is a well-clothed lie,<br>
A nimble quick pale mounts to dignitie<br>
By force or fraud, that matters not a jot,<br>
So massy wealth may fall unto thy lot.<br></span>
Jo. Marston.<br><br>

<span class=""quote"">
A sprightly wit disdains detraction.<br></span>
J. Marston.";"";"";"@005283 England's Parnassus";"";"WoPh#006310 A sprightly wit disdains detraction / WoPa#006311 The naked truth is a well-clothed lie";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"135 [normalized spelling]. ";"1600";"1600";"";"";"English";"HONOUR<br><span class=""quote"">
Honour's shade, thrusts honour's substance from his place.<br></span>
<i>J. Marston.</i>
";"";"";"@005283 England's Parnassus";"";"WoPa#006312 Honour&#039;s shade thrusts honour&#039;s substance";"Work unmarked";"Author name";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Hamlet";"Act 1, scene 5, lines 41-47.";"1600";"1600";"";"";"English";"[Ghost:] [...] Now, Hamlet, hear.<br>
'Tis given out that,
<span class=""quote""> sleeping in my orchard,<br>A serpent stung me. </span>So the whole ear of Denmark<br>
Is by a forgèd process of my death<br>
Rankly abused. But know, thou noble youth,<br>
<span class=""quote"">The serpent that did sting thy father's life<br></span>
Now wears his crown.";"";"";"@001259_A00_D23 Hamlet";"";"SuId#006322 evil serpent in a garden";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Maid's Metamorphosis";"Anon.  <i>The Maydes Metamorphosis. As it hath bene sundrie times Acted by the Children of Powles. </i>London: Thomas Creede, for Richard Olive, 1600. ";"1600";"1600";"";"";"English";"The Maid's <span class=""quote"">Metamorphosis</span>";"";"";"@001231_A00_D00 The Maid's Metamorphosis";"";"NaBo@005035 Metamorphoses";"Work unmarked";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Maid's Metamorphosis";"Anon.  <i>The Maydes Metamorphosis. As it hath bene sundrie times Acted by the Children of Powles. </i>London: Thomas Creede, for Richard Olive, 1600. ";"1600";"1600";"";"";"English";"The Maid's <span class=""quote"">Metamorphosis</span>";"";"";"@001231_A00_D00 The Maid's Metamorphosis";"";"WoMo#008068 metamorphosis";"Work unmarked";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Hamlet";"";"1600";"1600";"";"";"English";"<span class=""quote"">Laertes</span>";"";"";"@001259_A00_D23 Hamlet";"";"NaCa#006245 Laertes";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Hamlet";"Act 2, scene 2, lines 512-517.";"1600";"1600";"";"";"English";"[First Player:] [...] so, after Pyrrhus' pause, <br>
Arousèd vengeance sets him new a-work,<br>
And never did the <span class=""quote"">Cyclops'</sapn> hammers fall <br>
On <span class=""quote"">Mars's </span>armor, forged for proof eterne, <br>
With less remorse than Pyrrhus’ bleeding sword<br>
Now falls on Priam. ";"";"";"@001259_A00_D23 Hamlet";"";"NaCa#004179 Mars Ares / NaCa#004214 Priam King of Troy / NaCa#006246 Cyclops";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"morethanonelexia";"@010084-Last accessed 8 December 2020.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Maid's Metamorphosis";"Anon.  <i>The Maydes Metamorphosis. As it hath bene sundrie times Acted by the Children of Powles. </i>London: Thomas Creede, for Richard Olive, 1600. ";"1600";"1600";"";"";"English";"<span class=""quote"">Apollo</span>";"";"#009005 Children of Paul's";"@001231_A00_D00 The Maid's Metamorphosis";"";"NaCa#004017 Phoebus Apollo or  Sol";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Hamlet";"Act 1, scene 1, lines 176-179.";"1600";"1600";"";"";"English";"[Marcellus:] [...] And then, they say, no spirit dare stir abroad,<br>
The nights are wholesome; then <span class=""quote"">no planets strike, <br></span>
No fairy takes, nor witch hath power to charm,<br>
So hallowed and so gracious is that time.";"";"";"@001259_A00_D23 Hamlet";"";"WoTo_NatSky#030143 planets strike";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-55.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Allott";"England's Parnassus";"Allott, Robert.  ""England's Parnassus."" <i>Englands Parnassus or the choysest flowers of our moderne poets, with their poeticall comparisons Descriptions of bewties, personages, castles, pallaces, mountaines, groues, seas, springs, riuers, &c. Whereunto are annexed other various discourses, both pleasaunt and profitable. </i>London: N. Ling, C. Burby and T. Hayes, 1600.  Title page [normalized spelling].";"1600";"1600";"1600";"100";"English";"Englands <span class=""quote"">Parnassus </span>or the choicest flowers of our modern poets, with their poetical comparisons Descriptions of beauties, personages, castles, palaces, mountains, groves, seas, springs, rivers, etc. ";"";"";"@005283 England's Parnassus";"";"NaVn#008077 Parnassus";"Work secondary character";"Author unmarked";"";"";"";"BODY OF TEXT";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Return from Parnassus Part 1";"Anon.  ""The Return from Parnassus Part 1."" <i>The Pilgrimage to Parnassus with the Two Parts of The Return from Parnassus. </i>Ed. Dunn Macray, William. Oxford: Clarendon Press 1886. 25-75.";"1600";"1600";"";"";"English";"The Return from <span class=""quote"">Parnassus </span>Part 1";"";"";"@001222_A00 The Return from Parnassus Part 1";"";"NaVn#008077 Parnassus";"Work by character";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" Let me not think on't--Frailty, thy name is woman!--";"provisional";"Sir Henry Wotton";"Table Talk";"Wotton, Sir Henry.  ""Table Talk."" <i>The Life and Letters of Sir Henry Wotton. 2 vols. </i>Ed. Logan Pearsall Smith. Oxford: Clarendon press, 1966. 2:489-500.  491.";"1600";"1639";"";"";"English";"16. Wit and <span class=""quote"">a woman are two frail things, </span>and both the frailer when concurring.";"";"";"@044448 Table Talk (HeWo)";"";"WoTo_GenWom#004143 woman's frailty";"Work unmarked";"Author unmarked";"Anthology";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Dekker";"Satiromastix, or The Untrussing of the Humorous Poet";"A3 recto [normalized spelling].";"1601";"1601";"";"";"English";"<span class=""quote"">Horace</span> hailed his Poetasters to the Bar, the Poetasters untrussed <span class=""quote"">Horace</span>: how worthily either, or how wrongfully, (World) leave it to the jury: Horace (questionless) made himself believe, that his <span class=""quote"">Burgonian</span> wit might desperately challenge all comers, and that none durst take up the foils against him: It's likely, if he had not so believed, he had not been so deceived, for he was answered at his weapon [...]. ";"";"";"@001304 Satiromastix, or the Untrussing of the Humorous Poet";"";"NaHu#007017 Horace / NaBo@001296 Poetaster / NaCa#006250 Burgonian";"Work title / Work by character";"Author name";"";"";"";"PREFACE OR DEDICATION";"";"morethanonelexia";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Twelfth Night";"Act 4, scene 2, lines 126-33.";"1601";"1601";"";"";"English";"[Fool:] I am gone, sir, and anon, sir, I'll be with you again, <br>
In a trice, like to the old Vice,<br>
Your need to sustain.<br>
Who with <span class=""quote"">dagger of lath,</span> in his rage and his wrath,<br>
Cries ""aha!"" to the devil;>br>
Like a mad lad, ""Pare thy nails, dad! <br>
Adieu, goodman devil.""";"";"";"@001297_A01_D23 Twelfth Night";"";"WoTo#006290 theatre dagger of lath";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-31.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Troilus and Cressida";"";"1602";"1602";"";"";"English";"<span class=""quote"">Hector</span>";"";"";"@001325_A02_D09 Troilus and Cressida";"";"NaCa#006296 Hector";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Troilus and Cressida";"";"1602";"1602";"";"";"English";"<span class=""quote"">Menelus</span>";"";"";"@001325_A02_D09 Troilus and Cressida";"";"NaCa#004019 Menelaus";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Watson";"A Decacordon of Ten Quodlibetical Questions";"Watson, William.  <i>A decacordon of ten quodlibeticall questions concerning religion and state wherein the authour framing himfelfe [sic] a quilibet to euery quodlibet, decides an hundred crosse interrogatorie doubts, about the generall contentions betwixt the seminarie priests and Iesuits at this present.</i> London: Newly imprinted by Richard Field, 1602.  180 [normalized spelling].";"1602";"1602";"";"";"English";"Though in very deed the law primary of reason depending upon <span class=""quote"">synderisis, </span>and the Law divine, or of God <i>relatione ad creaturas, </i>and also the Law of nature, be often taken for all one: upon which conjunctions, divisions, and distinctions, I have treated at large in the answer to the first part of Parsons Doleman: and therefore thereupon we will not now stand.";"";"";"@005793 A Decacordon of Ten Quodlibetical Questions";"";"WoMo#006095 synderisis";"Work unmarked";"Author unmarked";"Devotional text or pamphlet";"Philosophy, religion";"";"BODY OF TEXT";"";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"A Larum for London, or The Siege of Antwerp";"Anonymous.  <i>A Larum for London, or The Siege of Antwerpe. With the ventrous actes and valorous deeds of the lame Soldier. As it hath been playde by the right Honorable the Lord Charberlaine his Seruants.</i> London, William Ferbrand, 1602.";"1602";"1602";"";"";"English";"A Larum for <span class=""quote"">London, </span>or The Siege of Antwerp";"";"#009002 Lord Chamberlain's (Lord Hunsdon's) Men";"@005797_A99_D02 A Larum for London, or The Siege of Antwerp";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"History play";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Return from Parnassus Part 2";"Anon.  ""The Return from Parnassus Part 2."" <i>The Pilgrimage to Parnassus with the Two Parts of The Return from Parnassus. Ed. Dunn Macray, William. </i>Oxford: Clarendon Press 1886. 76-154.";"1602";"1602";"";"";"English";"The Return from <span class=""quote"">Parnassus </span>Part 2";"";"";"@001313_A02_D06 The Return from Parnassus Part 2";"";"NaVn#008077 Parnassus";"Work by character";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Troilus and Cressida";"Act 5, scene 11, lines 17-21.";"1602";"1602";"";"";"English";"[Troilus:] [...] Go into Troy and say their Hector's dead. <br>
There is a word will Priam turn to stone, <br>
Make <span class=""quote"">wells and Niobes </span>of the maids and wives,<br>
Cold statues of the youth and, in a word, <br>
Scare Troy out of itself.";"";"";"@001325_A02_D09 Troilus and Cressida";"";"NaMa#030183 Niobe weeping";"Work secondary character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 11 August 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Measure for Measure";"Act 3, scene 2, lines 44-48.";"1603";"1603";"";"";"English";"[Lucio:] How now, noble <span class=""quote"">Pompey? </span>What, at the <span class=""quote"">wheels of Caesar? Art thou led in triumph? </span>What, is there none of <span class=""quote"">Pygmalion's images, newly made woman, </span>to be had now, for <span class=""quote"">putting the hand in the pocket and extracting it clutched?</span>";"";"";"@001413_A03_D23 Measure for Measure";"";"NaMa#032060 Caesar parading streets / NaHu#007014 Pompey the Great / NaHu#007007 Julius Caesar / WoPh_NewWot#230130 strenuous fist of vengeance / NaCa#006293 Pygmalion falling in love with his work";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Henry Chettle / Thomas Heywood";"London Florentine";"Chettler, Henry and Thomas Heywood.  <i>London Florentine.</i> 1603.";"1603";"1603";"";"";"English";"<span class=""quote"">London Florentine</span>";"** The text is lost.";"#009003 Admiral's Men";"@005805_A03 London Florentine";"";"NaVn#006981 London / WoMo#006313 London play title / NaVn#008067 Florence";"Work by venue";"Author unmarked";"Comedy";"";"";"TITLE";"";"";"@005577-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"The Case Is Altered";"";"1604";"1604";"";"";"English";"<span class=""annotation"">Count Ferneze is separated from his sons Camillo and Paulo but they are reunited in the end.</span>";"";"";"@005789 The Captives";"";"SuSc#055552 long-lost sons restored to their father";"Work unmarked";"Author unmarked";"";"";"";"BODY OF TEXT";"";"";"@005786-109-110.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Othello";"Act 3, scene 3, lines 283-284.";"1604";"1604";"";"";"English";"[Othello:] <span class=""quote"">Why did I marry? </span>This honest creature doubtless<br>
Sees and knows more, much more, than he unfolds.";"";"";"@001437_A06_D22 Othello";"";"WoPh#006290 why did I marry";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"Othello (3.3.283) OTHELLO: Why did I marry? This honest creature doubtless / Sees and knows more, much more, than he unfolds.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Othello";"";"1604";"1604";"";"";"English";"[Desdemona:] Why do you speak so faintly? Are you not well?<br>
[Othello:] I have a pain upon my forehead, here.<br>
[Desdemona:] Faith, that's with watching. 'Twill away again.<br>
Let me but bind it hard; within this hour<br>
It will be well.";"";"";"@001437_A06_D22 Othello";"";"SuSc#006291 solicitous wife with headachey, jealous husband";"Work unmarked";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@005786-131.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Edward Pudsey";"Bodleian Library MS English poetry d. 3";"Pudsey, Edward.  <i>Manuscrip miscellany. Bodleian Library MS English poetry d. 3.</i>  Fol. 41recto [normalized spelling].";"1604";"1609";"";"";"English";"<span class=""quote"">They'll not show their teeth in way of smile, though Nestor swear the jest be laughable.</span>";"";"";"@005924 Bodleian Library MS English poetry d. 3";"";"WoPh#003998 They will not show their teeth";"Work unmarked";"Author unmarked";"Manuscript miscellany";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"";"@006121-Last accessed 11 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Othello";"Act 1, scene 3, lines 51-54.";"1604";"1604";"";"";"English";"[Duke:] [...] Marcus Luccicos, is not he in town?<br>
[First Senator:] He's now in <span class=""quote"">Florence.</span><br>
[Duke:] Write from us to him.<br>
Post-post-haste. Dispatch.";"";"";"@001437_A06_D22 Othello";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"King Lear";"Act 2, scene 3, lines 13-20.";"1605";"1605";"";"";"English";"[Egdar:] [...] The country gives me proof and precedent<br>
Of <span class=""quote"">Bedlam </span>beggars who with roaring voices<br>
Strike in their numbed and mortifièd arms<br>
Pins, wooden pricks, nails, sprigs of rosemary, <br>
And, with this horrible object, from low farms, <br>
Poor pelting villages, sheepcotes, and mills,<br>
Sometime with lunatic bans, sometime with prayers, <br>
Enforce their charity. ""Poor Turlygod! Poor Tom!"" ";"";"";"@001486_A05_D08 King Lear";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@10084-Last accessed 3 September 2021.";"";"";"   Hohl-Trillini Regula"
